0.242731	0.199437	0.160157	0.130811	0.113708	0.109868	0.118296	0.137943	0.167222	0.203516	0.242957	0.277029	0.294672	0.288615	0.265651	0.252248	0.283559	0.373179	0.478123	0.485385	0.285988	0.033101	0.426411	2.794223	10.116654	18.307095	-19.928413	-94.686615	-28.208239	85.301529	48.413212	-5.547544	-7.568305	-2.309781	-2.944858	-3.629946	-2.672586	-1.474684	-0.737264	-0.361655	-0.172061	-0.079649	-0.039130	-0.023660	-0.018551	-0.017106	-0.016738	-0.016664	-0.016576	-0.016675	-0.016621	
0.238018	0.194156	0.154968	0.125828	0.108932	0.105008	0.113193	0.132549	0.161567	0.197899	0.237958	0.273676	0.293664	0.289822	0.267449	0.252105	0.279660	0.366840	0.474405	0.491421	0.302689	0.042340	0.389039	2.645734	9.738705	18.392296	-17.382210	-93.557838	-32.617725	83.910225	50.597164	-4.880109	-7.776985	-2.313885	-2.855600	-3.617641	-2.708247	-1.506421	-0.755682	-0.371690	-0.177126	-0.081626	-0.039377	-0.023103	-0.017699	-0.016131	-0.015731	-0.015658	-0.015545	-0.015659	-0.015615	
0.233248	0.188925	0.149895	0.121085	0.104431	0.100423	0.108396	0.127369	0.156044	0.192348	0.232929	0.270182	0.292518	0.290941	0.269303	0.252174	0.276001	0.360413	0.470233	0.496640	0.319012	0.052539	0.354486	2.503510	9.367890	18.425535	-14.912279	-92.256050	-36.946758	82.338486	52.770023	-4.159718	-7.985065	-2.326248	-2.765103	-3.602063	-2.743016	-1.538435	-0.774417	-0.381963	-0.182385	-0.083741	-0.039723	-0.022612	-0.016885	-0.015193	-0.014758	-0.014683	-0.014554	-0.014682	-0.014644	
0.228457	0.183778	0.144996	0.116596	0.100172	0.096127	0.103853	0.122392	0.150645	0.186892	0.227900	0.266568	0.291205	0.291930	0.271232	0.252468	0.272576	0.353934	0.465599	0.501039	0.334855	0.063606	0.322717	2.367390	9.004752	18.410194	-12.522576	-90.788673	-41.184238	80.586983	54.925907	-3.385236	-8.191468	-2.347142	-2.673624	-3.583175	-2.776825	-1.570704	-0.793460	-0.392473	-0.187839	-0.085994	-0.040160	-0.022176	-0.016103	-0.014293	-0.013814	-0.013736	-0.013606	-0.013732	-0.013707	
0.223658	0.178731	0.140322	0.112366	0.096171	0.092086	0.099507	0.117647	0.145428	0.181514	0.222843	0.262788	0.289661	0.292763	0.273210	0.252978	0.269368	0.347494	0.460508	0.504657	0.350136	0.075501	0.293626	2.237182	8.649708	18.349651	-10.216590	-89.163506	-45.319317	78.656921	57.058784	-2.555642	-8.395039	-2.376816	-2.581427	-3.560930	-2.809595	-1.603201	-0.812805	-0.403212	-0.193481	-0.088383	-0.040681	-0.021790	-0.015357	-0.013422	-0.012895	-0.012819	-0.012691	-0.012805	-0.012801	
0.218823	0.173761	0.135837	0.108370	0.092480	0.088289	0.095401	0.113119	0.140413	0.176198	0.217758	0.258850	0.287899	0.293455	0.275172	0.253675	0.266400	0.341131	0.455020	0.507523	0.364860	0.088153	0.267099	2.112665	8.303109	18.247120	-7.997307	-87.388672	-49.341442	76.550140	59.162510	-1.670071	-8.594558	-2.415491	-2.488809	-3.535290	-2.841244	-1.635913	-0.832457	-0.414178	-0.199309	-0.090917	-0.041298	-0.021464	-0.014648	-0.012579	-0.012008	-0.011932	-0.011806	-0.011909	-0.011917	
0.213938	0.168863	0.131497	0.104577	0.089099	0.084772	0.091602	0.108788	0.135559	0.170986	0.212683	0.254825	0.285958	0.293994	0.277117	0.254554	0.263691	0.334790	0.449175	0.509626	0.379021	0.101420	0.243051	1.993675	7.965262	18.105728	-5.867269	-85.472694	-53.240437	74.269142	61.230820	-0.727788	-8.788775	-2.463370	-2.396084	-3.506247	-2.871697	-1.668825	-0.852420	-0.425372	-0.205332	-0.093603	-0.042018	-0.021204	-0.013982	-0.011774	-0.011163	-0.011076	-0.010968	-0.011052	-0.011061	
0.209055	0.164074	0.127320	0.101007	0.085962	0.081546	0.088082	0.104698	0.130865	0.165899	0.207639	0.250705	0.283831	0.294358	0.279091	0.255626	0.261239	0.328468	0.442973	0.510951	0.392552	0.115189	0.221408	1.880071	7.636392	17.928642	-3.828630	-83.424408	-57.006596	71.816978	63.257317	0.271834	-8.976398	-2.520621	-2.303552	-3.473791	-2.900876	-1.701912	-0.872690	-0.436795	-0.211556	-0.096442	-0.042840	-0.021009	-0.013362	-0.011014	-0.010361	-0.010259	-0.010175	-0.010236	-0.010246	
0.204218	0.159419	0.123355	0.097703	0.083039	0.078580	0.084761	0.100876	0.126367	0.160896	0.202611	0.246434	0.281514	0.294556	0.281057	0.256875	0.259059	0.322272	0.436440	0.511520	0.405390	0.129425	0.202099	1.771651	7.316659	17.718975	-1.883117	-81.252831	-60.630669	69.197151	65.235466	1.329261	-9.156058	-2.587395	-2.211517	-3.437913	-2.928695	-1.735146	-0.893266	-0.448444	-0.217973	-0.099436	-0.043767	-0.020886	-0.012790	-0.010293	-0.009598	-0.009482	-0.009417	-0.009462	-0.009474	
0.199392	0.154890	0.119609	0.094653	0.080367	0.075868	0.081636	0.097258	0.122056	0.155976	0.197587	0.242044	0.279019	0.294586	0.282930	0.258276	0.257180	0.316268	0.429637	0.511373	0.417508	0.144068	0.185048	1.668218	7.006223	17.479664	-0.032030	-78.967163	-64.103897	66.413818	67.158760	2.444756	-9.326341	-2.663812	-2.120315	-3.398620	-2.955076	-1.768507	-0.914145	-0.460316	-0.224581	-0.102588	-0.044802	-0.020837	-0.012261	-0.009609	-0.008874	-0.008736	-0.008695	-0.008720	-0.008730	
0.194542	0.150488	0.116052	0.091811	0.077948	0.073420	0.078787	0.093802	0.117923	0.151208	0.192590	0.237603	0.276334	0.294418	0.284718	0.259831	0.255593	0.310405	0.422614	0.510535	0.428900	0.158985	0.170145	1.569640	6.705194	17.213535	1.723741	-76.576881	-67.418053	63.471729	69.020638	3.618415	-9.485799	-2.749943	-2.030292	-3.355929	-2.979934	-1.801963	-0.935321	-0.472404	-0.231379	-0.105897	-0.045937	-0.020848	-0.011776	-0.008959	-0.008185	-0.008017	-0.008010	-0.008003	-0.008010	
0.189705	0.146214	0.112657	0.089165	0.075730	0.071204	0.076229	0.090563	0.113996	0.146608	0.187653	0.233110	0.273443	0.294051	0.286470	0.261534	0.254263	0.304654	0.415395	0.509006	0.439560	0.174101	0.157270	1.475780	6.413575	16.923380	3.383680	-74.091599	-70.565376	60.376289	70.814438	4.850191	-9.632950	-2.845821	-1.941781	-3.309855	-3.003185	-1.835487	-0.956792	-0.484705	-0.238365	-0.109364	-0.047176	-0.020927	-0.011343	-0.008347	-0.007531	-0.007332	-0.007351	-0.007319	-0.007318	
0.184934	0.142066	0.109444	0.086737	0.073707	0.069204	0.073880	0.087589	0.110277	0.142117	0.182780	0.228544	0.270389	0.293503	0.288148	0.263354	0.253196	0.299110	0.408001	0.506784	0.449457	0.189403	0.146357	1.386464	6.131326	16.611868	4.947647	-71.520844	-73.538704	57.133343	72.533516	6.139854	-9.766266	-2.951472	-1.855118	-3.260422	-3.024746	-1.869055	-0.978560	-0.497223	-0.245540	-0.112996	-0.048537	-0.021093	-0.010967	-0.007778	-0.006916	-0.006689	-0.006722	-0.006678	-0.006664	
0.180227	0.138071	0.106435	0.084531	0.071916	0.067442	0.071696	0.084838	0.106724	0.137732	0.177955	0.223926	0.267195	0.292760	0.289692	0.265285	0.252429	0.293858	0.400441	0.503914	0.458545	0.204802	0.137347	1.301544	5.858448	16.281538	6.415876	-68.874214	-76.331619	53.749275	74.171249	7.486947	-9.884172	-3.066891	-1.770657	-3.207683	-3.044536	-1.902636	-1.000622	-0.509960	-0.252907	-0.116791	-0.050019	-0.021341	-0.010646	-0.007257	-0.006342	-0.006082	-0.006130	-0.006076	-0.006049	
0.175560	0.134254	0.103608	0.082529	0.070331	0.065912	0.069725	0.082254	0.103347	0.133521	0.173177	0.219264	0.263826	0.291792	0.291110	0.267324	0.251967	0.288866	0.392763	0.500448	0.466822	0.220158	0.130117	1.220887	5.594925	15.934819	7.788931	-66.161385	-78.938286	50.231014	75.721138	8.890831	-9.985083	-3.192008	-1.688761	-3.151697	-3.062469	-1.936187	-1.022968	-0.522910	-0.260462	-0.120744	-0.051612	-0.021656	-0.010378	-0.006778	-0.005796	-0.005508	-0.005566	-0.005502	-0.005471	
0.170939	0.130579	0.100936	0.080719	0.068906	0.064565	0.068003	0.079842	0.100195	0.129499	0.168477	0.214564	0.260283	0.290605	0.292420	0.269440	0.251776	0.284097	0.385051	0.496394	0.474316	0.235431	0.124544	1.144352	5.340637	15.574035	9.067683	-63.392056	-81.353447	46.586052	77.176735	10.350682	-10.067381	-3.326705	-1.609789	-3.092520	-3.078455	-1.969674	-1.045599	-0.536067	-0.268196	-0.124856	-0.053322	-0.022045	-0.010163	-0.006336	-0.005279	-0.004968	-0.005021	-0.004955	-0.004922	
0.166409	0.126999	0.098443	0.079093	0.067662	0.063390	0.066489	0.077637	0.097241	0.125624	0.163875	0.209882	0.256627	0.289216	0.293588	0.271599	0.251836	0.279599	0.377338	0.491762	0.480997	0.250615	0.120589	1.071830	5.095394	15.201371	10.253270	-60.575733	-83.572495	42.822289	78.531601	11.865431	-10.129407	-3.470847	-1.534096	-3.030216	-3.092417	-2.003069	-1.068514	-0.549431	-0.276110	-0.129133	-0.055159	-0.022519	-0.010007	-0.005938	-0.004800	-0.004464	-0.004505	-0.004443	-0.004403	
0.161999	0.123552	0.096130	0.077635	0.066629	0.062398	0.065137	0.075631	0.094418	0.121881	0.159370	0.205225	0.252861	0.287612	0.294593	0.273800	0.252159	0.275438	0.369599	0.486628	0.486815	0.265613	0.118203	1.003229	4.859052	14.818921	11.347149	-57.721764	-85.591560	38.948112	79.779480	13.433793	-10.169489	-3.624261	-1.462038	-2.964876	-3.104277	-2.036331	-1.091708	-0.563003	-0.284208	-0.133572	-0.057120	-0.023073	-0.009913	-0.005587	-0.004361	-0.003999	-0.004027	-0.003968	-0.003926	
0.157690	0.120287	0.093956	0.076348	0.065768	0.061574	0.063936	0.073793	0.091752	0.118300	0.154960	0.200528	0.248924	0.285793	0.295451	0.276046	0.252761	0.271618	0.361880	0.481055	0.491804	0.280330	0.117250	0.938382	4.631526	14.428670	12.351083	-54.839493	-87.407516	34.972374	80.914238	15.054300	-10.185942	-3.786701	-1.393975	-2.896599	-3.113949	-2.069408	-1.115174	-0.576779	-0.292483	-0.138169	-0.059202	-0.023704	-0.009876	-0.005277	-0.003950	-0.003572	-0.003575	-0.003530	-0.003494	
0.153444	0.117176	0.091920	0.075243	0.065052	0.060895	0.062882	0.072111	0.089291	0.114885	0.150642	0.195792	0.244838	0.283781	0.296141	0.278315	0.253624	0.268115	0.354281	0.475025	0.496013	0.294768	0.117602	0.877114	4.412679	14.032439	13.267047	-51.938042	-89.017876	30.904331	81.929962	16.725254	-10.177073	-3.957900	-1.330276	-2.825493	-3.121352	-2.102265	-1.138913	-0.590756	-0.300931	-0.142926	-0.061413	-0.024419	-0.009892	-0.005008	-0.003572	-0.003179	-0.003150	-0.003124	-0.003098	
0.149299	0.114186	0.090074	0.074290	0.064498	0.060361	0.061992	0.070596	0.086994	0.111624	0.146417	0.191112	0.240688	0.281582	0.296636	0.280575	0.254702	0.264925	0.346801	0.468545	0.499409	0.308898	0.119206	0.819345	4.202280	13.631898	14.097169	-49.026211	-90.420776	26.753567	82.820915	18.444698	-10.141186	-4.137565	-1.271301	-2.751676	-3.126415	-2.134865	-1.162922	-0.604935	-0.309553	-0.147848	-0.063754	-0.025219	-0.009966	-0.004782	-0.003234	-0.002820	-0.002767	-0.002748	-0.002736	
0.145319	0.111341	0.088397	0.073444	0.064093	0.059965	0.061283	0.069240	0.084816	0.108517	0.142305	0.186501	0.236467	0.279180	0.296954	0.282806	0.255975	0.262067	0.339406	0.461725	0.501976	0.322590	0.121998	0.765013	4.000093	13.228645	14.843773	-46.112610	-91.615143	22.530043	83.581635	20.210453	-10.076586	-4.325330	-1.217391	-2.675273	-3.129066	-2.167157	-1.187193	-0.619309	-0.318344	-0.152933	-0.066216	-0.026099	-0.010098	-0.004597	-0.002932	-0.002498	-0.002423	-0.002403	-0.002409	
0.141476	0.108644	0.086819	0.072717	0.063808	0.059688	0.060703	0.068011	0.082794	0.105559	0.138320	0.181884	0.232116	0.276566	0.297099	0.284993	0.257474	0.259564	0.332179	0.454646	0.503772	0.335785	0.125869	0.713974	3.805943	12.824201	15.509428	-43.205635	-92.600647	18.244066	84.206779	22.020144	-9.981571	-4.520762	-1.168891	-2.596420	-3.129224	-2.199083	-1.211717	-0.633870	-0.327291	-0.158172	-0.068802	-0.027062	-0.010282	-0.004443	-0.002656	-0.002205	-0.002101	-0.002090	-0.002109	
0.137702	0.106062	0.085356	0.072154	0.063660	0.059524	0.060191	0.066909	0.080941	0.102728	0.134442	0.177257	0.227660	0.273735	0.297022	0.287138	0.259200	0.257425	0.325215	0.447275	0.504820	0.348532	0.130733	0.666090	3.619660	12.419929	16.096884	-40.313328	-93.377548	13.906157	84.691360	23.871149	-9.854437	-4.723427	-1.126155	-2.515282	-3.126813	-2.230597	-1.236491	-0.648615	-0.336394	-0.163564	-0.071516	-0.028111	-0.010512	-0.004323	-0.002411	-0.001940	-0.001811	-0.001808	-0.001834	
0.134024	0.103619	0.084070	0.071740	0.063653	0.059468	0.059783	0.065959	0.079198	0.100030	0.130661	0.172690	0.223160	0.270706	0.296707	0.289230	0.261095	0.255640	0.318468	0.439603	0.505091	0.360808	0.136516	0.621279	3.441021	12.017051	16.608982	-37.443398	-93.946823	9.527085	85.030739	25.760572	-9.693522	-4.932849	-1.089524	-2.432028	-3.121775	-2.261651	-1.261509	-0.663549	-0.345656	-0.169113	-0.074358	-0.029246	-0.010795	-0.004245	-0.002202	-0.001705	-0.001562	-0.001556	-0.001593	
0.130495	0.101365	0.082938	0.071412	0.063724	0.059498	0.059537	0.065150	0.077553	0.097492	0.127014	0.168203	0.218606	0.267521	0.296201	0.291228	0.263129	0.254193	0.311903	0.431722	0.504628	0.372487	0.143108	0.579426	3.269787	11.616687	17.048660	-34.603252	-94.310173	5.117895	85.220634	27.685310	-9.497189	-5.148462	-1.059316	-2.346824	-3.114049	-2.292192	-1.286762	-0.678670	-0.355072	-0.174819	-0.077329	-0.030471	-0.011133	-0.004205	-0.002027	-0.001502	-0.001345	-0.001335	-0.001381	
0.127082	0.099259	0.081896	0.071152	0.063848	0.059604	0.059395	0.064432	0.076063	0.095105	0.123515	0.163774	0.213985	0.264178	0.295511	0.293091	0.265335	0.253087	0.305620	0.423721	0.503496	0.383506	0.150417	0.540386	3.105730	11.219878	17.418968	-31.799856	-94.469955	0.689754	85.256966	29.642059	-9.263798	-5.369651	-1.035843	-2.259850	-3.103566	-2.322159	-1.312239	-0.693970	-0.364626	-0.180674	-0.080431	-0.031788	-0.011522	-0.004199	-0.001883	-0.001324	-0.001154	-0.001139	-0.001184	
0.123762	0.097226	0.080956	0.070979	0.064071	0.059793	0.059299	0.063796	0.074725	0.092833	0.120135	0.159408	0.209340	0.260631	0.294581	0.294826	0.267697	0.252335	0.299692	0.415608	0.501674	0.393897	0.158403	0.504107	2.948626	10.827566	17.723047	-29.039806	-94.429062	-3.746133	85.136070	31.627247	-8.991762	-5.595798	-1.019410	-2.171313	-3.090262	-2.351489	-1.337927	-0.709441	-0.374314	-0.186672	-0.083657	-0.033190	-0.011960	-0.004224	-0.001771	-0.001168	-0.000990	-0.000965	-0.001004	
0.120581	0.095287	0.080149	0.070885	0.064382	0.060059	0.059288	0.063279	0.073483	0.090678	0.116873	0.155120	0.204692	0.256878	0.293385	0.296448	0.270129	0.251933	0.294069	0.407394	0.499165	0.403667	0.166988	0.470550	2.798257	10.440592	17.964087	-26.329416	-94.191071	-8.178435	84.854729	33.637100	-8.679562	-5.826235	-1.010306	-2.081424	-3.074080	-2.380115	-1.363817	-0.725082	-0.384133	-0.192808	-0.087003	-0.034677	-0.012448	-0.004283	-0.001684	-0.001034	-0.000847	-0.000816	-0.000850	
0.117547	0.093507	0.079437	0.070852	0.064706	0.060388	0.059371	0.062887	0.072334	0.088662	0.113767	0.150922	0.200010	0.252993	0.291945	0.297930	0.272613	0.251855	0.288741	0.399122	0.496081	0.412767	0.176039	0.439555	2.654432	10.059690	18.145309	-23.674568	-93.760216	-12.595692	84.410202	35.667645	-8.325707	-6.060207	-1.008810	-1.990395	-3.054977	-2.407982	-1.389900	-0.740898	-0.394082	-0.199084	-0.090479	-0.036259	-0.012991	-0.004377	-0.001625	-0.000922	-0.000720	-0.000691	-0.000720	
0.114596	0.091884	0.078790	0.070881	0.065042	0.060777	0.059481	0.062573	0.071302	0.086781	0.110807	0.146835	0.195306	0.249020	0.290267	0.299223	0.275212	0.252081	0.283791	0.390829	0.492466	0.421157	0.185473	0.410943	2.516951	9.685513	18.269976	-21.080566	-93.141296	-16.986515	83.800117	37.714684	-7.928743	-6.296928	-1.015188	-1.898460	-3.032925	-2.435039	-1.416166	-0.756893	-0.404156	-0.205501	-0.094090	-0.037941	-0.013592	-0.004511	-0.001601	-0.000832	-0.000620	-0.000586	-0.000610	
0.111740	0.090364	0.078245	0.070950	0.065443	0.061208	0.059633	0.062298	0.070370	0.085015	0.107957	0.142855	0.190631	0.244921	0.288351	0.300313	0.277914	0.252633	0.279237	0.382560	0.488249	0.428820	0.195272	0.384664	2.385574	9.318643	18.341368	-18.552361	-92.339577	-21.339621	83.022491	39.773754	-7.487267	-6.535585	-1.029674	-1.805865	-3.007887	-2.461208	-1.442600	-0.773056	-0.414345	-0.212049	-0.097820	-0.039710	-0.014251	-0.004682	-0.001603	-0.000761	-0.000542	-0.000493	-0.000518	
0.109046	0.088915	0.077804	0.071017	0.065872	0.061652	0.059888	0.062072	0.069518	0.083357	0.105236	0.138952	0.185986	0.240659	0.286215	0.301211	0.280606	0.253520	0.275033	0.374368	0.483457	0.435750	0.205374	0.360680	2.260061	8.959584	18.362749	-16.094620	-91.360809	-25.643784	82.075867	41.840218	-6.999967	-6.775316	-1.052485	-1.712856	-2.979813	-2.486412	-1.469185	-0.789381	-0.424639	-0.218717	-0.101664	-0.041561	-0.014962	-0.004878	-0.001616	-0.000701	-0.000465	-0.000411	-0.000436	
0.106512	0.087555	0.077402	0.071106	0.066265	0.062123	0.060171	0.061922	0.068755	0.081797	0.102682	0.135152	0.181354	0.236267	0.283863	0.301922	0.283246	0.254685	0.271206	0.366272	0.478239	0.441955	0.215676	0.338858	2.140234	8.608736	18.337339	-13.711475	-90.211327	-29.887840	80.959297	43.909298	-6.465629	-7.015200	-1.083831	-1.619683	-2.948675	-2.510589	-1.495906	-0.805868	-0.435031	-0.225504	-0.105628	-0.043501	-0.015724	-0.005100	-0.001640	-0.000652	-0.000392	-0.000341	-0.000360	
0.104076	0.086322	0.077012	0.071273	0.066661	0.062642	0.060403	0.061833	0.068070	0.080327	0.100260	0.131513	0.176757	0.231808	0.281270	0.302430	0.285890	0.256063	0.267809	0.358277	0.472636	0.447448	0.226091	0.319065	2.025936	8.266444	18.268288	-11.406504	-88.897942	-34.060867	79.672333	45.976040	-5.883101	-7.254280	-1.123903	-1.526620	-2.914478	-2.533682	-1.522753	-0.822526	-0.445529	-0.232413	-0.109714	-0.045533	-0.016545	-0.005358	-0.001688	-0.000620	-0.000338	-0.000286	-0.000303	
0.101745	0.085222	0.076687	0.071492	0.067115	0.063177	0.060677	0.061768	0.067435	0.078971	0.097928	0.128012	0.172218	0.227306	0.278436	0.302704	0.288533	0.257687	0.264815	0.350441	0.466594	0.452213	0.236549	0.301247	1.916947	7.933004	18.158762	-9.182953	-87.427826	-38.152229	78.215004	48.035275	-5.251308	-7.491551	-1.172852	-1.433951	-2.877219	-2.555612	-1.549717	-0.839357	-0.456131	-0.239440	-0.113917	-0.047653	-0.017427	-0.005654	-0.001754	-0.000605	-0.000302	-0.000245	-0.000265	
0.099554	0.084201	0.076443	0.071682	0.067591	0.063685	0.061055	0.061717	0.066852	0.077749	0.095719	0.124586	0.167728	0.222729	0.275391	0.302725	0.291099	0.259628	0.262195	0.342829	0.460161	0.456222	0.246990	0.285326	1.813033	7.608637	18.011930	-7.043772	-85.808479	-42.151459	76.587906	50.081654	-4.569269	-7.725966	-1.230811	-1.341964	-2.836883	-2.576298	-1.576780	-0.856357	-0.466823	-0.246577	-0.118236	-0.049858	-0.018363	-0.005977	-0.001831	-0.000601	-0.000271	-0.000211	-0.000229	
0.097502	0.083219	0.076222	0.071850	0.068044	0.064188	0.061411	0.061700	0.066345	0.076624	0.093669	0.121264	0.163300	0.218055	0.272168	0.302514	0.293571	0.261826	0.259995	0.335450	0.453438	0.459491	0.257397	0.271170	1.714032	7.293494	17.830837	-4.991363	-84.047791	-46.048336	74.792099	52.109665	-3.836111	-7.956451	-1.297909	-1.250947	-2.793469	-2.595671	-1.603920	-0.873519	-0.477597	-0.253817	-0.122666	-0.052147	-0.019349	-0.006325	-0.001922	-0.000606	-0.000249	-0.000183	-0.000192	
0.095569	0.082306	0.075991	0.072060	0.068483	0.064715	0.061695	0.061713	0.065901	0.075548	0.091741	0.118102	0.158958	0.213309	0.268770	0.302085	0.295973	0.264154	0.258222	0.328295	0.446432	0.462077	0.267737	0.258671	1.619810	6.987706	17.618370	-3.027604	-82.153954	-49.833061	72.829254	54.113743	-3.051082	-8.181895	-1.374237	-1.161198	-2.747008	-2.613670	-1.631124	-0.890851	-0.488460	-0.261162	-0.127206	-0.054523	-0.020394	-0.006703	-0.002032	-0.000629	-0.000246	-0.000172	-0.000174	
0.093762	0.081502	0.075786	0.072304	0.068922	0.065241	0.062049	0.061743	0.065491	0.074531	0.089899	0.115081	0.154693	0.208545	0.265190	0.301414	0.298271	0.266626	0.256820	0.321419	0.439151	0.464012	0.277908	0.247771	1.530178	6.691363	17.377377	-1.154102	-80.135498	-53.496273	70.701523	56.088238	-2.213543	-8.401129	-1.459840	-1.073025	-2.697526	-2.630214	-1.658374	-0.908357	-0.499414	-0.268612	-0.131861	-0.056991	-0.021499	-0.007114	-0.002160	-0.000669	-0.000256	-0.000179	-0.000174	
0.092077	0.080795	0.075632	0.072535	0.069353	0.065734	0.062485	0.061800	0.065114	0.073606	0.088153	0.112163	0.150499	0.203781	0.261423	0.300473	0.300404	0.269325	0.255779	0.314886	0.431699	0.465258	0.287829	0.238401	1.444909	6.404485	17.110697	0.627876	-78.001129	-57.028950	68.411659	58.027298	-1.322968	-8.612959	-1.554752	-0.986739	-2.645047	-2.645219	-1.685645	-0.926038	-0.510451	-0.276158	-0.136631	-0.059553	-0.022657	-0.007558	-0.002306	-0.000720	-0.000279	-0.000197	-0.000179	
0.090502	0.080154	0.075500	0.072754	0.069790	0.066208	0.062842	0.061884	0.064781	0.072773	0.086514	0.109364	0.146406	0.199011	0.257484	0.299276	0.302370	0.272203	0.255154	0.308702	0.424139	0.465798	0.297509	0.230464	1.363846	6.127043	16.821026	2.317544	-75.759697	-60.422466	65.962891	59.924942	-0.378951	-8.816162	-1.658988	-0.902651	-2.589604	-2.658613	-1.712911	-0.943889	-0.521562	-0.283792	-0.141506	-0.062203	-0.023869	-0.008032	-0.002475	-0.000778	-0.000317	-0.000215	-0.000191	
0.089042	0.079560	0.075373	0.072979	0.070229	0.066681	0.063126	0.061963	0.064499	0.072012	0.084970	0.106696	0.142428	0.194234	0.253397	0.297836	0.304191	0.275137	0.254947	0.302843	0.416433	0.465697	0.306929	0.223847	1.286893	5.858979	16.510887	3.914514	-73.420197	-63.668690	63.358986	61.775215	0.618753	-9.009481	-1.772515	-0.821076	-2.531246	-2.670324	-1.740151	-0.961910	-0.532746	-0.291512	-0.146483	-0.064942	-0.025138	-0.008536	-0.002659	-0.000848	-0.000363	-0.000243	-0.000214	
0.087693	0.078999	0.075265	0.073182	0.070622	0.067123	0.063487	0.062028	0.064264	0.071303	0.083526	0.104150	0.138547	0.189454	0.249184	0.296150	0.305847	0.278128	0.255105	0.297319	0.408601	0.465029	0.316000	0.218447	1.213914	5.600214	16.182737	5.418678	-70.991760	-66.760056	60.604328	63.572151	1.670237	-9.191624	-1.895270	-0.742330	-2.470034	-2.680278	-1.767333	-0.980102	-0.544000	-0.299313	-0.151570	-0.067778	-0.026467	-0.009070	-0.002857	-0.000928	-0.000411	-0.000285	-0.000241	
0.086419	0.078479	0.075184	0.073344	0.070951	0.067507	0.063892	0.062131	0.064059	0.070622	0.082177	0.101737	0.134762	0.184683	0.244856	0.294211	0.307302	0.281228	0.255604	0.292184	0.400760	0.463771	0.324687	0.214194	1.144716	5.350656	15.838978	6.830270	-68.483650	-69.689499	57.703808	65.309662	2.775455	-9.361279	-2.027175	-0.666727	-2.406045	-2.688399	-1.794418	-0.998466	-0.555321	-0.307189	-0.156763	-0.070709	-0.027855	-0.009637	-0.003071	-0.001013	-0.000465	-0.000333	-0.000271	
0.085194	0.078032	0.075118	0.073495	0.071261	0.067854	0.064197	0.062271	0.063856	0.069967	0.080890	0.099450	0.131094	0.179964	0.240413	0.292021	0.308544	0.284376	0.256449	0.287483	0.392959	0.461896	0.332999	0.211044	1.079128	5.110201	15.481863	8.149901	-65.905045	-72.450516	54.662746	66.981636	3.934210	-9.517112	-2.168116	-0.594582	-2.339360	-2.694606	-1.821376	-1.017006	-0.566708	-0.315134	-0.162054	-0.073731	-0.029302	-0.010239	-0.003301	-0.001103	-0.000525	-0.000381	-0.000311	
0.084032	0.077655	0.075064	0.073656	0.071561	0.068199	0.064442	0.062379	0.063663	0.069379	0.079656	0.097243	0.127543	0.175312	0.235854	0.289586	0.309561	0.287488	0.257636	0.283201	0.385176	0.459482	0.340878	0.208914	1.017037	4.878687	15.113486	9.378495	-63.265179	-75.037209	51.486988	68.582024	5.146159	-9.657757	-2.317926	-0.526219	-2.270054	-2.698824	-1.848180	-1.035723	-0.578156	-0.323140	-0.167443	-0.076846	-0.030809	-0.010872	-0.003543	-0.001198	-0.000579	-0.000427	-0.000349	
0.082957	0.077295	0.075017	0.073800	0.071807	0.068523	0.064734	0.062445	0.063511	0.068861	0.078521	0.095129	0.124108	0.170693	0.231195	0.286924	0.310341	0.290583	0.259143	0.279295	0.377435	0.456610	0.348251	0.207689	0.958319	4.655906	14.735840	10.517191	-60.573246	-77.444267	48.182934	70.104820	6.410783	-9.781836	-2.476418	-0.461954	-2.198220	-2.700984	-1.874792	-1.054613	-0.589659	-0.331201	-0.172932	-0.080052	-0.032379	-0.011537	-0.003800	-0.001295	-0.000631	-0.000473	-0.000380	
0.081971	0.076927	0.074967	0.073899	0.071984	0.068773	0.065018	0.062538	0.063392	0.068367	0.077499	0.093184	0.120809	0.166104	0.226478	0.284043	0.310887	0.293685	0.260933	0.275786	0.369808	0.453253	0.355151	0.207277	0.902819	4.441678	14.350830	11.567375	-57.838306	-79.666954	44.757473	71.544014	7.727378	-9.887965	-2.643384	-0.402092	-2.123981	-2.701021	-1.901169	-1.073677	-0.601219	-0.339314	-0.178514	-0.083348	-0.034017	-0.012234	-0.004073	-0.001401	-0.000686	-0.000520	-0.000416	
0.081050	0.076564	0.074924	0.073954	0.072122	0.068947	0.065223	0.062666	0.063263	0.067884	0.076538	0.091398	0.117649	0.161606	0.221719	0.280931	0.311192	0.296729	0.262976	0.272744	0.362329	0.449392	0.361611	0.207629	0.850402	4.235838	13.960228	12.530731	-55.069328	-81.701195	41.217876	72.893684	9.095059	-9.974751	-2.818569	-0.346937	-2.047465	-2.698861	-1.927276	-1.092923	-0.612840	-0.347475	-0.184184	-0.086734	-0.035720	-0.012962	-0.004354	-0.001514	-0.000738	-0.000567	-0.000461	
